304,-5548,-3472,65304,309,278,23813,13578,0
304,-5548,-3488,65317,237,288,24257,13578,0
256,-6030,-3488,65329,209,312,24701,13578,0
256,-6030,-3504,65350,236,333,25144,13578,0
230,-6678,-3504,65411,295,361,25588,13578,0
230,-6678,-3504,65501,368,364,26034,13578,0
286,-6628,-3488,31,424,349,26478,13578,0
286,-6628,-3488,91,478,307,26924,13578,0
286,-6628,-3472,117,490,279,27368,13578,0
526,-6324,-3440,128,478,257,27812,13578,0
526,-6324,-3456,120,464,263,28256,13578,0
510,-6388,-3456,65,459,288,28699,13578,0
510,-6388,-3472,65521,470,312,29143,13578,0
734,-6472,-3472,65374,496,336,29587,13578,0
734,-6472,-3488,65253,503,340,30032,13578,0
692,-6072,-3456,65118,477,331,30476,13578,0
692,-6072,-3456,65042,412,306,30922,13578,0
692,-6072,-3472,65024,346,290,31366,13578,0
412,-5952,-3472,65046,271,276,31810,13578,0
412,-5952,-3520,65088,231,269,32254,13578,0
256,-6432,-3488,65154,219,275,32698,13578,0
256,-6432,-3472,65194,220,278,-32394,13578,0
244,-6614,-3440,65215,229,289,-31950,13578,0
244,-6614,-3456,65211,225,297,-31505,13578,0
330,-6256,-3488,65160,198,305,-31061,13578,0
330,-6256,-3488,65066,163,301,-30615,13578,0
330,-6256,-3504,64974,130,296,-30171,13578,0
560,-6052,-3504,64856,102,287,-29727,13578,0
560,-6052,-3488,64799,83,281,-29283,13578,0
446,-6174,-3520,64766,83,278,-28839,13578,0
446,-6174,-3504,64780,114,284,-28395,13578,0
240,-6766,-3504,64824,181,286,-27951,13578,0
240,-6766,-3456,64880,247,277,-27506,13578,0
220,-6920,-3488,64988,345,252,-27062,13578,0
220,-6920,-3488,65118,419,225,-26616,13578,0
220,-6920,-3504,65222,438,208,-26172,13578,0
170,-6472,-3472,65349,434,195,-25728,13578,0
170,-6472,-3488,65429,416,201,-25284,13578,0
74,-6354,-3456,65507,388,230,-24841,13578,0
74,-6354,-3472,0,394,254,-24397,13578,0
168,-6696,-3472,0,441,282,-23953,13578,0
168,-6696,-3456,65510,489,289,-23508,13578,0
394,-6600,-3488,65437,545,295,-23064,13578,0
394,-6600,-3504,65362,563,288,-22618,13578,0
394,-6600,-3504,65265,537,269,-22174,13578,0
358,-6030,-3504,65184,462,257,-21730,13578,0
358,-6030,-3456,65125,395,250,-21286,13578,0
180,-5948,-3456,65058,314,254,-20842,13578,0
180,-5948,-3472,65013,265,263,-20398,13578,0
322,-6292,-3472,64964,222,271,-19954,13578,0
322,-6292,-3488,64943,194,277,-19509,13578,0
328,-6228,-3488,64934,150,272,-19065,13578,0
328,-6228,-3472,64930,124,269,-18619,13578,0
328,-6228,-3504,64914,101,270,-18175,13578,0
354,-6154,-3504,64885,88,264,-17731,13578,0
354,-6154,-3520,64863,86,255,-17287,13578,0
368,-6306,-3488,64849,93,252,-16843,13578,0
368,-6306,-3472,64855,105,257,-16399,13578,0
86,-6644,-3472,64887,136,285,-15955,13578,0
86,-6644,-3456,64914,181,310,-15511,13578,0
86,-6644,-3504,64934,235,317,-15067,13578,0
210,-6834,-3504,64955,325,320,-14621,13578,0
210,-6834,-3504,64977,399,309,-14177,13578,0
368,-6578,-3488,64991,434,293,-13733,13578,0
368,-6578,-3456,64994,451,264,-13289,13578,0
496,-5974,-3456,64984,416,243,-12845,13578,0
496,-5974,-3472,64965,354,230,-12401,13578,0
538,-5594,-3472,64943,245,223,-11957,13578,0
538,-5594,-3488,64936,156,224,-11512,13578,0
538,-5594,-3440,64943,72,227,-11068,13578,0
430,-5668,-3472,64973,-11,228,-10622,13578,0
430,-5668,-3472,65022,-54,239,-10178,13578,0
390,-5986,-3456,65065,-49,245,-9734,13578,0
390,-5986,-3456,65139,4,256,-9290,13578,0
322,-6548,-3488,65230,111,275,-8847,13578,0
322,-6548,-3472,65302,210,291,-8403,13578,0
262,-6962,-3472,65394,355,295,-7959,13578,0
262,-6962,-3488,65456,459,289,-7514,13578,0
262,-6962,-3440,65504,548,290,-7070,13578,0
318,-6788,-3472,7,634,286,-6626,13578,0
318,-6788,-3472,19,687,284,-6182,13578,0
158,-6460,-3488,8,709,272,-5738,13578,0
158,-6460,-3488,65500,727,265,-5294,13578,0
420,-6344,-3472,65457,733,261,-4850,13578,0
420,-6344,-3472,65402,721,259,-4406,13578,0
448,-6004,-3472,65364,659,271,-3962,13578,0
448,-6004,-3488,65350,585,282,-3515,13578,0
448,-6004,-3472,65348,486,292,-3071,13578,0
298,-5640,-3504,65353,316,311,-2627,13578,0
298,-5640,-3472,65366,142,325,-2183,13578,0
284,-5670,-3488,65377,36,329,-1739,13578,0
284,-5670,-3488,65377,-54,328,-1295,13578,0
454,-6102,-3472,65363,-83,327,-851,13578,0
454,-6102,-3472,65335,-55,337,-407,13578,0
414,-6756,-3472,65318,29,355,37,13578,0
414,-6756,-3456,65322,125,375,483,13578,0
414,-6756,-3472,65343,237,395,927,13578,0
366,-7286,-3472,65371,392,406,1372,13578,0
366,-7286,-3472,65380,548,390,1816,13578,0
536,-7170,-3456,65352,649,353,2259,13578,0
536,-7170,-3456,65264,747,285,2703,13578,0
764,-6454,-3472,65176,773,234,3147,13578,0
764,-6454,-3504,65045,717,180,3591,13578,0
594,-5676,-3456,64960,623,171,4035,13578,0
594,-5676,-3456,64893,454,186,4482,13578,0
594,-5676,-3472,64883,318,210,4926,13578,0
248,-5754,-3472,64907,162,256,5370,13578,0
248,-5754,-3472,64961,67,299,5814,13578,0
170,-6334,-3488,65024,42,320,6258,13578,0
170,-6334,-3456,65133,60,337,6702,13578,0
250,-6620,-3472,65218,84,335,7146,13578,0
250,-6620,-3504,65299,113,311,7590,13578,0
484,-6256,-3456,65303,116,285,8034,13578,0
484,-6256,-3456,65230,101,247,8481,13578,0
484,-6256,-3472,65139,82,222,8925,13578,0
718,-5918,-3472,64987,56,198,9369,13578,0
718,-5918,-3440,64820,68,191,9813,13578,0
610,-6340,-3456,64701,102,187,10257,13578,0
610,-6340,-3488,64579,168,194,10701,13578,0
590,-6738,-3472,64553,239,207,11145,13578,0
590,-6738,-3504,64629,324,236,11589,13578,0
30,-6838,-3488,64773,375,267,12033,13578,0
30,-6838,-3488,65036,427,310,12479,13578,0
30,-6838,-3504,65243,461,336,12923,13578,0
-190,-6968,-3440,65463,508,362,13367,13578,0
-190,-6968,-3472,40,549,360,13811,13578,0
290,-6524,-3456,46,562,337,14255,13578,0
290,-6524,-3488,65492,529,295,14699,13578,0
662,-5616,-3504,65372,464,254,15143,13578,0
662,-5616,-3472,65183,322,205,15587,13578,0
598,-5214,-3488,65043,194,180,16031,13578,0
598,-5214,-3488,64880,34,174,16478,13578,0
598,-5214,-3472,64793,-47,190,16922,13578,0
414,-5738,-3472,64750,-88,225,17366,13578,0
414,-5738,-3472,64786,-50,267,17810,13578,0
240,-6786,-3456,64851,26,297,18254,13578,0
240,-6786,-3456,64974,156,321,18698,13578,0
46,-7068,-3440,65081,251,329,19142,13578,0
46,-7068,-3472,65207,353,331,19586,13578,0
-2,-6650,-3456,65270,398,325,20030,13578,0
-2,-6650,-3488,65310,421,311,20477,13578,0
-2,-6650,-3440,65311,423,292,20921,13578,0
212,-6356,-3472,65282,412,268,21365,13578,0
212,-6356,-3472,65244,408,242,21809,13578,0
270,-6278,-3456,65225,413,226,22252,13578,0
270,-6278,-3456,65207,428,213,22696,13578,0
334,-6402,-3472,65191,442,224,23140,13578,0
334,-6402,-3472,65164,460,240,23584,13578,0
472,-6242,-3456,65136,472,246,24028,13578,0
472,-6242,-3456,65086,452,268,24475,13578,0
472,-6242,-3472,65038,404,284,24919,13578,0
484,-5720,-3472,64989,297,303,25364,13578,0
484,-5720,-3488,64987,181,309,25808,13578,0
246,-5524,-3488,65048,24,310,26251,13578,0
246,-5524,-3488,65150,-105,293,26695,13578,0
174,-5924,-3472,65226,-158,285,27139,13578,0
174,-5924,-3472,65326,-151,275,27583,13578,0
326,-6896,-3488,65407,-83,275,28027,13578,0
326,-6896,-3456,65525,94,289,28474,13578,0
326,-6896,-3472,71,278,311,28918,13578,0
148,-7796,-3472,130,570,339,29362,13578,0
148,-7796,-3456,117,794,348,29806,13578,0
604,-7660,-3456,27,1039,345,30250,13578,0
604,-7660,-3488,65432,1158,314,30694,13578,0
812,-6246,-3472,65330,1145,284,31138,13578,0
812,-6246,-3504,65209,988,241,31582,13578,0
454,-5100,-3456,65140,802,227,32026,13578,0
454,-5100,-3456,65084,531,229,32473,13578,0
454,-5100,-3472,65077,352,231,-32619,13578,0
368,-5562,-3472,65091,200,238,-32175,13578,0
368,-5562,-3456,65108,149,244,-31731,13578,0
366,-6316,-3456,65128,132,248,-31287,13578,0
366,-6316,-3504,65142,127,258,-30843,13578,0
304,-6124,-3472,65161,90,274,-30399,13578,0
304,-6124,-3472,65170,19,301,-29955,13578,0
226,-5832,-3456,65155,-53,326,-29511,13578,0
226,-5832,-3456,65082,-144,350,-29064,13578,0
226,-5832,-3472,64976,-176,354,-28620,13578,0
648,-6122,-3472,64815,-151,347,-28176,13578,0
648,-6122,-3456,64717,-91,332,-27732,13578,0
644,-6792,-3488,64648,45,303,-27288,13578,0
644,-6792,-3472,64633,174,277,-26844,13578,0
328,-7206,-3504,64644,368,252,-26400,13578,0
328,-7206,-3504,64669,535,239,-25956,13578,0
410,-6718,-3488,64700,615,233,-25512,13578,0
410,-6718,-3456,64759,632,223,-25065,13578,0
410,-6718,-3472,64822,571,219,-24621,13578,0
274,-5720,-3504,64945,418,229,-24177,13578,0
274,-5720,-3488,65064,276,238,-23733,13578,0
112,-5440,-3456,65238,92,257,-23289,13578,0
112,-5440,-3440,65360,-8,270,-22845,13578,0
126,-6010,-3472,65477,-61,292,-22401,13578,0
126,-6010,-3504,65517,-21,303,-21957,13578,0
344,-6410,-3488,65493,45,294,-21513,13578,0
344,-6410,-3488,65419,145,266,-21066,13578,0
344,-6410,-3504,65354,219,242,-20622,13578,0
514,-6346,-3472,65288,301,197,-20178,13578,0
514,-6346,-3456,65265,346,174,-19734,13578,0
420,-6500,-3456,65278,395,171,-19290,13578,0
420,-6500,-3472,65307,431,196,-18846,13578,0
228,-6812,-3440,65359,475,245,-18402,13578,0
228,-6812,-3456,65401,511,288,-17958,13578,0
212,-6800,-3488,65451,555,350,-17514,13578,0
212,-6800,-3456,65485,595,387,-17067,13578,0
212,-6800,-3440,65491,621,398,-16623,13578,0
330,-6600,-3440,65471,650,396,-16179,13578,0
330,-6600,-3488,65437,655,367,-15735,13578,0
516,-6310,-3488,65379,623,313,-15291,13578,0
516,-6310,-3504,65342,561,273,-14847,13578,0
450,-5706,-3472,65310,423,232,-14403,13578,0
450,-5706,-3456,65304,292,208,-13959,13578,0
272,-5626,-3488,65292,111,185,-13516,13578,0
272,-5626,-3456,65215,-28,190,-13068,13578,0
272,-5626,-3472,65115,-75,213,-12624,13578,0
504,-6164,-3472,64945,-75,261,-12180,13578,0
504,-6164,-3488,64820,-50,288,-11737,13578,0
682,-6474,-3488,64699,6,319,-11293,13578,0
682,-6474,-3472,64643,38,337,-10849,13578,0
428,-6484,-3440,64591,66,350,-10405,13578,0
428,-6484,-3456,64562,82,353,-9961,13578,0
484,-6390,-3488,64540,110,328,-9517,13578,0
484,-6390,-3456,64533,128,279,-9069,13578,0
484,-6390,-3472,64545,128,236,-8625,13578,0
516,-6182,-3504,64582,125,180,-8181,13578,0
516,-6182,-3456,64622,124,147,-7737,13578,0
328,-6128,-3488,64718,130,129,-7293,13578,0
328,-6128,-3440,64832,138,141,-6849,13578,0
34,-6528,-3504,65018,162,179,-6406,13578,0
34,-6528,-3456,65169,196,229,-5962,13578,0
-34,-6718,-3456,65359,267,295,-5518,13578,0
-34,-6718,-3440,65476,325,339,-5070,13578,0
-34,-6718,-3504,46,392,377,-4626,13578,0
220,-6412,-3440,104,437,383,-4182,13578,0
220,-6412,-3456,114,454,365,-3738,13578,0
330,-6018,-3456,96,453,321,-3294,13578,0
330,-6018,-3472,67,450,293,-2850,13578,0
474,-6126,-3472,25,447,259,-2406,13578,0
474,-6126,-3456,65534,450,236,-1962,13578,0
474,-6126,-3472,65514,460,222,-1519,13578,0
378,-6390,-3504,65513,491,227,-1071,13578,0
378,-6390,-3504,65527,542,248,-627,13578,0
252,-6722,-3472,37,592,282,-183,13578,0
252,-6722,-3456,82,622,317,261,13578,0
110,-6840,-3456,152,657,366,704,13578,0
110,-6840,-3504,209,672,403,1149,13578,0
60,-6872,-3472,283,683,434,1593,13578,0
60,-6872,-3488,315,689,437,2037,13578,0
60,-6872,-3472,312,681,430,2480,13578,0
202,-6702,-3440,245,652,405,2928,13578,0
202,-6702,-3440,107,609,354,3372,13578,0
468,-6228,-3456,65506,554,315,3816,13578,0
468,-6228,-3488,65292,454,256,4260,13578,0
670,-5752,-3456,65062,335,204,4704,13578,0
670,-5752,-3472,64896,230,186,5148,13578,0
682,-5750,-3440,64708,88,193,5592,13578,0
682,-5750,-3456,64612,10,224,6036,13578,0
682,-5750,-3472,64563,-37,273,6479,13578,0
298,-6528,-3472,64558,-42,337,6927,13578,0
298,-6528,-3472,64597,3,385,7371,13578,0
280,-7018,-3488,64635,47,396,7815,13578,0
280,-7018,-3488,64676,85,370,8259,13578,0
548,-6368,-3488,64709,79,313,8703,13578,0
548,-6368,-3472,64725,51,263,9147,13578,0
482,-5928,-3440,64735,4,201,9591,13578,0
482,-5928,-3488,64733,-20,169,10035,13578,0
482,-5928,-3504,64731,-1,151,10478,13578,0
498,-6610,-3440,64732,80,148,10926,13578,0
498,-6610,-3440,64743,214,173,11370,13578,0
548,-6998,-3456,64758,326,196,11814,13578,0
548,-6998,-3488,64788,437,226,12258,13578,0
558,-6384,-3472,64817,473,249,12702,13578,0
558,-6384,-3472,64874,455,281,13146,13578,0
460,-5720,-3472,64947,380,289,13589,13578,0
460,-5720,-3488,65005,309,277,14034,13578,0
460,-5720,-3472,65056,243,255,14477,13578,0
442,-5700,-3504,65130,186,211,14925,13578,0
442,-5700,-3472,65204,165,172,15369,13578,0
332,-6166,-3488,65272,168,163,15813,13578,0
332,-6166,-3488,65371,193,169,16257,13578,0
146,-6428,-3472,65441,225,189,16701,13578,0
146,-6428,-3472,65499,281,221,17145,13578,0
388,-6428,-3440,65487,340,244,17589,13578,0
388,-6428,-3456,65440,379,262,18033,13578,0
388,-6428,-3472,65372,409,276,18476,13578,0
566,-6244,-3472,65282,440,302,18924,13578,0
566,-6244,-3440,65191,473,334,19368,13578,0
436,-6348,-3456,65119,503,346,19812,13578,0
436,-6348,-3488,65000,524,335,20256,13578,0
524,-5992,-3472,64909,512,307,20700,13578,0
524,-5992,-3440,64842,431,274,21144,13578,0
142,-5504,-3488,64861,318,260,21587,13578,0
142,-5504,-3456,64978,140,252,22031,13578,0
142,-5504,-3472,65111,30,263,22475,13578,0
-384,-6052,-3440,65324,-37,297,22922,13578,0
-384,-6052,-3472,65528,8,338,23366,13578,0
-232,-7284,-3456,122,105,374,23810,13578,0
-232,-7284,-3456,236,268,421,24254,13578,0
-6,-7354,-3504,267,385,447,24698,13578,0
-6,-7354,-3504,205,523,462,25142,13578,0
464,-6368,-3488,73,580,450,25586,13578,0
464,-6368,-3456,65342,584,404,26030,13578,0
464,-6368,-3472,65121,527,351,26474,13578,0
842,-5494,-3472,64888,393,283,26921,13578,0
842,-5494,-3440,64786,242,229,27365,13578,0
362,-5762,-3456,64796,160,208,27809,13578,0
362,-5762,-3424,64891,143,208,28253,13578,0
38,-6994,-3472,64999,201,223,28697,13578,0
38,-6994,-3440,65158,338,238,29141,13578,0
28,-7354,-3456,65285,437,245,29585,13578,0
28,-7354,-3488,65450,516,257,30029,13578,0
28,-7354,-3504,18,516,266,30473,13578,0
6,-6412,-3472,111,431,271,30920,13578,0
6,-6412,-3472,148,299,270,31364,13578,0
80,-5912,-3456,129,213,268,31808,13578,0
80,-5912,-3488,51,152,271,32252,13578,0
360,-6568,-3472,65488,163,275,32696,13578,0
360,-6568,-3440,65308,262,273,-32396,13578,0
718,-7012,-3456,65148,375,261,-31952,13578,0
718,-7012,-3456,64938,519,229,-31508,13578,0
718,-7012,-3472,64802,585,209,-31065,13578,0
756,-6364,-3472,64660,579,192,-30617,13578,0
756,-6364,-3440,64578,481,183,-30173,13578,0
612,-5526,-3488,64549,354,189,-29729,13578,0
612,-5526,-3456,64545,153,205,-29285,13578,0
448,-5428,-3472,64570,3,221,-28841,13578,0
448,-5428,-3472,64660,-156,249,-28398,13578,0
228,-6014,-3456,64779,-234,278,-27954,13578,0
228,-6014,-3456,64980,-270,314,-27510,13578,0
228,-6014,-3472,65128,-237,335,-27066,13578,0
260,-6770,-3472,65266,-119,347,-26619,13578,0
260,-6770,-3472,65323,67,336,-26175,13578,0
778,-7004,-3456,65318,210,321,-25730,13578,0
778,-7004,-3456,65277,370,291,-25287,13578,0
804,-6644,-3440,65242,447,277,-24843,13578,0
804,-6644,-3440,65181,510,279,-24399,13578,0
682,-6262,-3456,65112,538,295,-23955,13578,0
682,-6262,-3456,64994,560,315,-23511,13578,0
682,-6262,-3472,64923,562,320,-23067,13578,0
774,-6016,-3472,64916,542,318,-22620,13578,0
774,-6016,-3472,65038,499,310,-22176,13578,0
392,-6010,-3456,65199,460,310,-21732,13578,0
392,-6010,-3488,65454,424,316,-21288,13578,0
162,-6382,-3472,98,415,318,-20844,13578,0
162,-6382,-3504,282,423,326,-20400,13578,0
398,-6544,-3488,362,439,328,-19956,13578,0
398,-6544,-3456,372,443,329,-19512,13578,0
398,-6544,-3472,315,422,326,-19068,13578,0
588,-5992,-3440,184,364,319,-18621,13578,0
588,-5992,-3456,55,310,308,-18177,13578,0
650,-5872,-3488,65400,248,287,-17733,13578,0
650,-5872,-3488,65214,224,270,-17289,13578,0
676,-6420,-3472,65100,234,267,-16845,13578,0
676,-6420,-3440,65003,287,267,-16401,13578,0
262,-7016,-3456,64987,345,278,-15957,13578,0
262,-7016,-3456,65014,430,305,-15513,13578,0
262,-7016,-3440,65055,485,316,-15069,13578,0
-26,-7124,-3472,65099,549,317,-14623,13578,0
-26,-7124,-3456,65105,578,304,-14179,13578,0
214,-6630,-3456,65083,549,271,-13735,13578,0
214,-6630,-3456,65054,425,227,-13291,13578,0
104,-5822,-3440,65036,287,199,-12847,13578,0
104,-5822,-3440,65012,81,189,-12403,13578,0
22,-5700,-3488,64979,-61,197,-11959,13578,0
22,-5700,-3456,64895,-176,226,-11515,13578,0
22,-5700,-3472,64805,-184,246,-11071,13578,0
334,-6532,-3472,64655,-94,268,-10624,13578,0
334,-6532,-3456,64543,19,281,-10180,13578,0
530,-6826,-3456,64425,176,291,-9736,13578,0
530,-6826,-3472,64383,256,287,-9292,13578,0
302,-6328,-3472,64398,287,270,-8848,13578,0
302,-6328,-3472,64463,247,241,-8404,13578,0
124,-5710,-3456,64530,175,220,-7960,13578,0
124,-5710,-3456,64626,48,199,-7516,13578,0
124,-5710,-3440,64714,-41,186,-7072,13578,0
54,-5802,-3472,64861,-110,176,-6625,13578,0
54,-5802,-3488,64995,-103,181,-6181,13578,0
-16,-6608,-3456,65187,-2,211,-5737,13578,0
-16,-6608,-3440,65324,133,248,-5293,13578,0
100,-7386,-3472,65474,357,288,-4849,13578,0
100,-7386,-3440,34,585,315,-4406,13578,0
360,-6920,-3488,61,715,323,-3962,13578,0
360,-6920,-3456,29,790,318,-3518,13578,0
360,-6920,-3472,65484,761,294,-3074,13578,0
708,-5450,-3472,65307,630,254,-2627,13578,0
708,-5450,-3488,65161,486,227,-2183,13578,0
738,-4782,-3488,65010,291,209,-1739,13578,0
738,-4782,-3472,64961,171,207,-1295,13578,0
342,-5754,-3472,64994,95,220,-851,13578,0
342,-5754,-3488,65082,108,233,-407,13578,0
172,-6816,-3456,65262,179,253,37,13578,0
172,-6816,-3456,65458,274,270,481,13578,0
172,-6816,-3472,56,341,287,925,13578,0
104,-6742,-3472,185,390,316,1372,13578,0
104,-6742,-3488,221,399,334,1816,13578,0
416,-6112,-3488,173,388,350,2260,13578,0
416,-6112,-3440,89,366,351,2704,13578,0
608,-6016,-3472,65481,335,329,3148,13578,0
608,-6016,-3456,65373,328,317,3592,13578,0
516,-6398,-3456,65252,348,319,4036,13578,0
516,-6398,-3456,65149,395,327,4480,13578,0
516,-6398,-3440,65098,437,336,4923,13578,0
454,-6696,-3472,65085,494,339,5371,13578,0
454,-6696,-3456,65114,524,335,5815,13578,0
330,-6628,-3456,65186,541,330,6259,13578,0
330,-6628,-3472,65261,540,335,6703,13578,0
274,-6312,-3440,65373,505,349,7147,13578,0
274,-6312,-3456,65439,466,364,7591,13578,0
402,-6158,-3488,65484,407,381,8034,13578,0
402,-6158,-3472,65488,343,384,8478,13578,0
402,-6158,-3440,65457,236,365,8922,13578,0
604,-5894,-3472,65404,122,317,9370,13578,0
604,-5894,-3488,65353,56,285,9814,13578,0
516,-5884,-3456,65283,18,259,10258,13578,0
516,-5884,-3472,65228,39,248,10701,13578,0
390,-6872,-3472,65172,137,251,11145,13578,0
390,-6872,-3456,65159,254,268,11589,13578,0
264,-7586,-3488,65178,453,299,12033,13578,0
264,-7586,-3440,65227,598,326,12477,13578,0
264,-7586,-3440,65306,740,357,12921,13578,0
190,-7168,-3440,65333,788,366,13368,13578,0
190,-7168,-3456,65297,757,348,13812,13578,0
568,-5860,-3456,65164,626,298,14256,13578,0
568,-5860,-3472,65026,474,249,14700,13578,0
776,-4960,-3472,64839,237,173,15144,13578,0
776,-4960,-3456,64714,62,132,15588,13578,0
776,-4960,-3440,64606,-75,110,16032,13578,0
616,-5380,-3472,64510,-190,123,16476,13578,0
616,-5380,-3440,64489,-223,168,16920,13578,0
356,-6382,-3440,64547,-199,216,17367,13578,0
356,-6382,-3456,64622,-160,255,17811,13578,0
84,-6664,-3424,64731,-105,297,18255,13578,0
84,-6664,-3472,64806,-74,317,18699,13578,0
172,-6432,-3472,64895,-35,327,19143,13578,0
172,-6432,-3456,64948,-12,319,19587,13578,0
172,-6432,-3472,64977,12,315,20031,13578,0
292,-6370,-3440,64982,74,306,20475,13578,0
292,-6370,-3472,64955,179,286,20919,13578,0
464,-6744,-3488,64926,277,272,21366,13578,0
464,-6744,-3456,64892,425,245,21810,13578,0
512,-6782,-3456,64890,546,217,22254,13578,0
512,-6782,-3472,64918,606,207,22698,13578,0
386,-6192,-3472,64992,627,206,23142,13578,0
386,-6192,-3456,65074,607,221,23586,13578,0
386,-6192,-3440,65168,562,246,24030,13578,0
160,-5866,-3472,65313,480,288,24474,13578,0
160,-5866,-3440,65454,399,321,24918,13578,0
54,-5886,-3456,16,340,337,25365,13578,0
54,-5886,-3488,138,262,348,25809,13578,0
-70,-6074,-3456,245,200,355,26254,13578,0
-70,-6074,-3472,308,184,363,26698,13578,0
14,-6372,-3472,341,203,366,27142,13578,0
14,-6372,-3456,313,251,350,27586,13578,0
14,-6372,-3472,240,324,329,28030,13578,0
482,-6770,-3440,102,428,300,28474,13578,0
482,-6770,-3472,65504,538,284,28918,13578,0
438,-6958,-3456,65426,605,283,29364,13578,0
438,-6958,-3456,65363,661,303,29808,13578,0
144,-6746,-3456,65311,686,326,30254,13578,0
144,-6746,-3472,65253,684,330,30698,13578,0
382,-6248,-3440,65144,650,315,31142,13578,0
382,-6248,-3456,65066,592,296,31586,13578,0
382,-6248,-3440,65017,504,270,32030,13578,0
334,-5846,-3408,65009,360,247,32474,13578,0
334,-5846,-3472,65050,224,257,-32619,13578,0
-44,-6132,-3456,65094,148,269,-32173,13578,0
-44,-6132,-3456,65140,89,283,-31729,13578,0
184,-6608,-3440,65158,65,294,-31283,13578,0
184,-6608,-3440,65168,47,302,-30839,13578,0
254,-6334,-3440,65156,26,305,-30395,13578,0
254,-6334,-3456,65125,13,306,-29951,13578,0
254,-6334,-3472,65063,14,300,-29507,13578,0
556,-6202,-3472,64928,43,281,-29063,13578,0
556,-6202,-3440,64773,99,258,-28620,13578,0
856,-6446,-3456,64684,149,244,-28174,13578,0
856,-6446,-3456,64648,212,236,-27730,13578,0
446,-6572,-3440,64689,249,239,-27284,13578,0
446,-6572,-3472,64801,304,256,-26840,13578,0
188,-6900,-3472,64957,377,274,-26397,13578,0
188,-6900,-3456,65092,443,293,-25953,13578,0
188,-6900,-3472,65222,521,311,-25509,13578,0
336,-7034,-3472,65385,619,315,-25065,13578,0
